NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
karamelsoft/axon-bank,https://github.com/karamelsoft/axon-bank,2020,Kotlin,Organization,22,7,2020-03-26T14:13:25Z,CQRS
nbarnwell/Regalo,https://github.com/nbarnwell/Regalo,2012,C#,User,22,4,2012-02-15T18:31:07Z,"Event-Driven Architecture"
Sorikairox/micronation,https://github.com/Sorikairox/micronation,2021,TypeScript,User,22,9,2021-07-08T11:24:03Z,"Layered Architecture"
cihatsolak/net7-ecommerce-microservice,https://github.com/cihatsolak/net7-ecommerce-microservice,2022,C#,User,22,3,2022-02-08T19:52:32Z,Microservices
opifex/symfony,https://github.com/opifex/symfony,2022,PHP,User,22,3,2022-08-29T06:36:46Z,"Onion Architecture"
fraktalio/fmodel-java,https://github.com/fraktalio/fmodel-java,2022,Java,Organization,22,3,2022-12-28T14:57:11Z,"Onion Architecture"
feiniaojin/ddd-live,https://github.com/feiniaojin/ddd-live,2023,Java,User,22,16,2023-07-23T10:06:07Z,"Layered Architecture"
TheGoatedDev/EnterpriseNest,https://github.com/TheGoatedDev/EnterpriseNest,2024,TypeScript,User,22,3,2024-06-17T17:27:56Z,"Onion Architecture"
SaintAngeLs/distributed_minispace,https://github.com/SaintAngeLs/distributed_minispace,2024,C#,User,22,7,2024-02-25T00:49:12Z,Microservices
oskardudycz/kandddinsky2024,https://github.com/oskardudycz/kandddinsky2024,2024,C#,User,22,1,2024-10-26T10:13:06Z,"Onion Architecture"
git-josip/reactive-play-scala-akka-slick-guice-domain_validation-seed,https://github.com/git-josip/reactive-play-scala-akka-slick-guice-domain_validation-seed,2015,Scala,User,21,7,2015-09-22T13:26:27Z,"Layered Architecture"
holunda-io/axon-camunda,https://github.com/holunda-io/axon-camunda,2018,Kotlin,Organization,21,1,2018-03-22T20:39:04Z,CQRS
vip32/Naos,https://github.com/vip32/Naos,2018,C#,User,21,3,2018-10-09T14:34:53Z,"Onion Architecture"
ericksonreyes/domain-driven-design,https://github.com/ericksonreyes/domain-driven-design,2019,PHP,User,21,2,2019-03-07T09:29:46Z,"Layered Architecture"
JoshEvan/StockManagementSystem,https://github.com/JoshEvan/StockManagementSystem,2020,Java,User,21,3,2020-04-04T16:08:33Z,"Layered Architecture"
t10d/kingdom-python-server,https://github.com/t10d/kingdom-python-server,2021,Python,Organization,21,4,2021-03-15T19:09:54Z,"Hexagonal Architecture"
AntonioFalcaoJr/Dotnet6.EFCore6.Record.ValueObjects,https://github.com/AntonioFalcaoJr/Dotnet6.EFCore6.Record.ValueObjects,2021,C#,User,21,2,2021-06-16T20:01:18Z,"Layered Architecture"
andreipradan/first-steps-in-ddd-solutions-python,https://github.com/andreipradan/first-steps-in-ddd-solutions-python,2021,Python,User,21,9,2021-07-16T15:46:55Z,"Layered Architecture"
allysonsilva/laravel-ddd,https://github.com/allysonsilva/laravel-ddd,2019,PHP,User,21,7,2019-08-20T01:00:56Z,"Layered Architecture"
framework-erp/ARP4G,https://github.com/framework-erp/ARP4G,2022,Go,Organization,21,2,2022-09-23T03:49:57Z,"Layered Architecture"
devmentors/ddd-building-a-model,https://github.com/devmentors/ddd-building-a-model,2023,C#,Organization,21,8,2023-03-21T17:37:49Z,"Layered Architecture"
gohiei/go-ddd-demo,https://github.com/gohiei/go-ddd-demo,2023,Go,User,21,2,2023-05-11T01:06:51Z,"Clean Architecture"
j5ik2o/cqrs-es-example-js,https://github.com/j5ik2o/cqrs-es-example-js,2024,TypeScript,User,21,5,2024-02-15T05:18:52Z,CQRS
TanerSaydam/eCommerce-YMYP-Server,https://github.com/TanerSaydam/eCommerce-YMYP-Server,2024,C#,User,21,1,2024-05-19T17:15:22Z,"Clean Architecture"
danitome24/silex-ddd-skeleton,https://github.com/danitome24/silex-ddd-skeleton,2017,PHP,User,20,6,2017-02-08T17:05:13Z,"Onion Architecture"
rdehnhardt/ddd-example,https://github.com/rdehnhardt/ddd-example,2017,PHP,User,20,7,2017-03-16T20:13:34Z,"Layered Architecture"
d-led/DDDwithActorsPony,https://github.com/d-led/DDDwithActorsPony,2017,Pony,User,20,5,2017-11-07T22:47:24Z,"Event-Driven Architecture"
rkaw92/esdf,https://github.com/rkaw92/esdf,2013,JavaScript,User,20,5,2013-10-24T08:30:54Z,"Event-Driven Architecture"
michal-michaluk/ddd-wro-warehouse,https://github.com/michal-michaluk/ddd-wro-warehouse,2016,Java,User,20,12,2016-06-16T10:04:48Z,"Onion Architecture"
zawiszaty/symfony-prooph-example,https://github.com/zawiszaty/symfony-prooph-example,2019,PHP,User,20,5,2019-03-16T15:10:16Z,"Event-Driven Architecture"
jorge07/billing-api,https://github.com/jorge07/billing-api,2019,TypeScript,User,20,5,2019-11-04T13:16:04Z,"Event-Driven Architecture"
bustawin/big-sheets,https://github.com/bustawin/big-sheets,2020,Python,User,20,0,2020-05-02T17:54:26Z,"Hexagonal Architecture"
nicfix/py-ddd-cqrs-microservice-boilerplate,https://github.com/nicfix/py-ddd-cqrs-microservice-boilerplate,2020,Python,User,20,2,2020-05-12T14:01:06Z,"Layered Architecture"
PySport/ingestify,https://github.com/PySport/ingestify,2021,Python,Organization,20,1,2021-07-29T18:34:17Z,"Layered Architecture"
arturlaskowski/bigos-app,https://github.com/arturlaskowski/bigos-app,2022,Java,User,20,3,2022-08-05T08:51:48Z,"Hexagonal Architecture"
j5ik2o/event-store-adapter-js,https://github.com/j5ik2o/event-store-adapter-js,2023,TypeScript,User,20,1,2023-09-15T06:59:46Z,"Event-Driven Architecture"
m-danya/planty,https://github.com/m-danya/planty,2024,Python,User,20,1,2024-05-05T16:00:55Z,"Onion Architecture"
mehdihadeli/spring-food-delivery-microservices,https://github.com/mehdihadeli/spring-food-delivery-microservices,2025,Java,User,20,3,2025-01-31T15:47:27Z,"Event-Driven Architecture"
leal32b/webapi-nodejs,https://github.com/leal32b/webapi-nodejs,2021,TypeScript,User,19,1,2021-09-16T22:19:44Z,"Clean Architecture"
prooph/snapshotter,https://github.com/prooph/snapshotter,2015,PHP,Organization,19,11,2015-11-03T15:10:58Z,"Event-Driven Architecture"
ErazerBrecht/ErazerCQRS,https://github.com/ErazerBrecht/ErazerCQRS,2017,C#,User,19,5,2017-06-05T15:58:11Z,CQRS
gpslab/domain-event,https://github.com/gpslab/domain-event,2016,PHP,Organization,19,2,2016-09-29T09:27:56Z,"Event-Driven Architecture"
nabby27/example_node_api,https://github.com/nabby27/example_node_api,2019,TypeScript,User,19,3,2019-05-29T17:48:41Z,"Hexagonal Architecture"
IQSS/dataverse-client-javascript,https://github.com/IQSS/dataverse-client-javascript,2019,TypeScript,Organization,19,8,2019-09-15T14:33:48Z,"Layered Architecture"
thangchung/coolstore-moduliths,https://github.com/thangchung/coolstore-moduliths,2019,C#,User,19,5,2019-12-15T04:58:10Z,"Modular Monolith with Clean Architecture"
sneufeind/hexagonal-architecture-example-java,https://github.com/sneufeind/hexagonal-architecture-example-java,2020,Java,User,19,8,2020-05-14T19:15:59Z,"Hexagonal Architecture"
patrikfr/specification,https://github.com/patrikfr/specification,2015,Java,User,19,4,2015-04-16T16:08:03Z,"Layered Architecture"
Varagos/MinasPhone,https://github.com/Varagos/MinasPhone,2021,TypeScript,User,19,1,2021-08-21T09:51:18Z,"Hexagonal Architecture"
fluxera/Fluxera.Repository,https://github.com/fluxera/Fluxera.Repository,2021,C#,Organization,19,3,2021-12-05T20:03:00Z,"Layered Architecture"
violetbeach/verby-server,https://github.com/violetbeach/verby-server,2022,Java,User,19,0,2022-07-10T08:44:48Z,"Onion Architecture"
marcosvs98/hexagonal-architecture-with-python,https://github.com/marcosvs98/hexagonal-architecture-with-python,2023,Python,User,19,1,2023-01-22T22:18:40Z,"Hexagonal Architecture"
SingleUnitBox/SurveyStore,https://github.com/SingleUnitBox/SurveyStore,2024,C#,User,19,0,2024-02-19T21:02:35Z,Inconsistent
Evyweb/simple-ddd-toolkit,https://github.com/Evyweb/simple-ddd-toolkit,2024,TypeScript,User,19,0,2024-03-03T18:16:21Z,"Layered Architecture"
mannercode/nest-msa,https://github.com/mannercode/nest-msa,2024,TypeScript,Organization,19,6,2024-08-29T21:34:28Z,Microservices
e-athena/basic-platform,https://github.com/e-athena/basic-platform,2023,C#,Organization,19,1,2023-06-08T01:53:28Z,"Layered Architecture"
MartinPham/todo-ddd,https://github.com/MartinPham/todo-ddd,2017,PHP,User,18,6,2017-02-04T01:56:08Z,"Layered Architecture"
profjordanov/restaurant,https://github.com/profjordanov/restaurant,2019,C#,User,18,6,2019-04-06T21:10:53Z,CQRS
FongX777/hotel-booking-ddd,https://github.com/FongX777/hotel-booking-ddd,2019,TypeScript,User,18,6,2019-07-10T03:24:52Z,"Clean Architecture"
eeng/mercurius,https://github.com/eeng/mercurius,2020,Clojure,User,18,1,2020-03-13T03:25:29Z,"Clean Architecture"
radical-app/money,https://github.com/radical-app/money,2020,Go,Organization,18,6,2020-03-25T20:10:32Z,"Layered Architecture"
aspnetrun/run-aspnetcore-basics_retired,https://github.com/aspnetrun/run-aspnetcore-basics_retired,2019,C#,Organization,18,7,2019-04-23T10:06:54Z,Microservices
dddlib/dddlib,https://github.com/dddlib/dddlib,2015,C#,Organization,18,8,2015-03-01T12:44:18Z,"Event-Driven Architecture"
Bullabs/Qitar,https://github.com/Bullabs/Qitar,2021,C#,Organization,18,1,2021-02-28T18:03:35Z,CQRS
xmolecules/jmolecules-examples,https://github.com/xmolecules/jmolecules-examples,2021,Java,Organization,18,10,2021-08-05T14:58:37Z,CQRS
gftf2011/clean-node-file-uploader-api-js,https://github.com/gftf2011/clean-node-file-uploader-api-js,2022,JavaScript,User,18,3,2022-01-08T21:47:43Z,"Clean Architecture"
EdwinVW/cloud-native-net,https://github.com/EdwinVW/cloud-native-net,2022,C#,User,18,9,2022-05-17T06:36:03Z,CQRS
ocw-central/ocw-central-backend,https://github.com/ocw-central/ocw-central-backend,2022,Go,Organization,18,0,2022-08-06T10:37:13Z,"Clean Architecture"
mustang-framework/mustang,https://github.com/mustang-framework/mustang,2023,PHP,Organization,18,3,2023-03-02T16:19:20Z,"Layered Architecture"
esentri/domainlifecycles,https://github.com/esentri/domainlifecycles,2024,Java,Organization,18,2,2024-03-20T14:32:16Z,"Event-Driven Architecture"
phillippelevidad/phillcode-nestjs-folder-structure,https://github.com/phillippelevidad/phillcode-nestjs-folder-structure,2024,TypeScript,User,18,0,2024-09-19T12:31:25Z,"Clean Architecture"
c5ms/modern-ddd-cargotracker,https://github.com/c5ms/modern-ddd-cargotracker,2024,Java,User,18,0,2024-11-23T16:14:06Z,"Onion Architecture"
francemazzi/auth-boiler-plate,https://github.com/francemazzi/auth-boiler-plate,2025,TypeScript,User,18,0,2025-01-08T09:43:01Z,"Layered Architecture"
kriegcloud/beep-effect,https://github.com/kriegcloud/beep-effect,2025,TypeScript,User,18,1,2025-08-09T21:07:08Z,"Hexagonal Architecture"
QuinntyneBrown/Endpoint,https://github.com/QuinntyneBrown/Endpoint,2021,C#,User,18,2,2021-03-07T21:50:55Z,"Clean Architecture"
helpwave/services,https://github.com/helpwave/services,2022,Go,Organization,18,1,2022-12-15T10:33:22Z,"Event-Driven Architecture"
phpmentors-jp/phpmentors-example-campaign,https://github.com/phpmentors-jp/phpmentors-example-campaign,2013,PHP,Organization,17,5,2013-06-04T15:00:22Z,"Layered Architecture"
mvcds/hubi,https://github.com/mvcds/hubi,2018,JavaScript,User,17,0,2018-03-23T01:48:11Z,"Onion Architecture"
profjordanov/sports-system,https://github.com/profjordanov/sports-system,2019,C#,User,17,14,2019-07-08T16:06:20Z,CQRS
phodal/powermd,https://github.com/phodal/powermd,2020,JavaScript,User,17,1,2020-03-04T05:32:39Z,"Layered Architecture"
mrp130/psd,https://github.com/mrp130/psd,2020,C#,User,17,14,2020-03-23T19:36:13Z,"Layered Architecture"
jpardobl/jpardobl-trastobrain,https://github.com/jpardobl/jpardobl-trastobrain,2020,Python,User,17,7,2020-03-31T16:23:13Z,"Onion Architecture"
diegofox2/jobofferbackend,https://github.com/diegofox2/jobofferbackend,2020,C#,User,17,7,2020-05-13T16:55:24Z,"Onion Architecture"
GermainSIGETY/golang-ddd-kata,https://github.com/GermainSIGETY/golang-ddd-kata,2020,Go,User,17,5,2020-07-29T10:03:15Z,"Hexagonal Architecture"
gbih/ddd-in-go,https://github.com/gbih/ddd-in-go,2020,Go,User,17,1,2020-11-09T03:22:21Z,"Layered Architecture"
PabloChristian/dotnet-real-time-chat,https://github.com/PabloChristian/dotnet-real-time-chat,2022,C#,User,17,5,2022-07-28T23:37:21Z,"Layered Architecture"
Bryan-Herrera-DEV/node-ts-ddd-prisma-backend,https://github.com/Bryan-Herrera-DEV/node-ts-ddd-prisma-backend,2023,TypeScript,User,17,1,2023-06-30T17:40:41Z,"Clean Architecture"
DEVids-VT/Insightify,https://github.com/DEVids-VT/Insightify,2023,C#,Organization,17,2,2023-06-19T18:04:30Z,"Onion Architecture"
metalglove/Kwetter,https://github.com/metalglove/Kwetter,2021,C#,User,17,4,2021-03-07T19:59:33Z,Microservices
crissanclick/shopify-symfony-php-skeleton,https://github.com/crissanclick/shopify-symfony-php-skeleton,2023,PHP,User,17,3,2023-10-11T17:19:24Z,"Hexagonal Architecture"
sentemon/MessagingPlatform,https://github.com/sentemon/MessagingPlatform,2024,C#,User,17,0,2024-07-29T18:57:12Z,"Clean Architecture"
entropy-flux/TorchSystem,https://github.com/entropy-flux/TorchSystem,2024,Python,User,17,1,2024-11-06T02:12:46Z,"Event-Driven Architecture"
Adaptech/nota,https://github.com/Adaptech/nota,2017,JavaScript,Organization,16,17,2017-01-27T21:51:05Z,CQRS
envato/event_sourcery_todo_app,https://github.com/envato/event_sourcery_todo_app,2017,Ruby,Organization,16,9,2017-06-13T01:27:10Z,"Event-Driven Architecture"
jfellien/SeekYouRS,https://github.com/jfellien/SeekYouRS,2013,C#,User,16,3,2013-05-22T06:35:59Z,CQRS
michael-simons/simple-meetup,https://github.com/michael-simons/simple-meetup,2017,Java,User,16,7,2017-10-27T14:30:19Z,"Layered Architecture"
lucabriguglia/Memoria,https://github.com/lucabriguglia/Memoria,2017,C#,User,16,118,2017-11-04T08:21:53Z,CQRS
streakphp/streak,https://github.com/streakphp/streak,2017,PHP,Organization,16,2,2017-11-16T10:24:19Z,CQRS
pkyurkchiev/web-programming-biel,https://github.com/pkyurkchiev/web-programming-biel,2018,C#,User,16,10,2018-11-16T10:30:50Z,"Onion Architecture"
soa-php/code-review-app,https://github.com/soa-php/code-review-app,2018,PHP,Organization,16,1,2018-12-05T20:21:18Z,"Hexagonal Architecture"
pristupa/ddd,https://github.com/pristupa/ddd,2019,Python,User,16,4,2019-01-24T11:44:05Z,"Layered Architecture"
jchapuis/akka-persistent-entity,https://github.com/jchapuis/akka-persistent-entity,2019,Scala,User,16,2,2019-08-15T09:09:21Z,"Onion Architecture"
michalzeman/reactor-ddd,https://github.com/michalzeman/reactor-ddd,2019,Java,User,16,6,2019-09-07T16:49:37Z,CQRS
idugalic/axon-contract-testing-demo,https://github.com/idugalic/axon-contract-testing-demo,2019,Java,User,16,7,2019-11-29T16:12:28Z,"Event-Driven Architecture"
andreas-hellmann/ts-generic-builder,https://github.com/andreas-hellmann/ts-generic-builder,2020,TypeScript,User,16,1,2020-03-22T12:07:54Z,"Layered Architecture"
kberbic/ddd,https://github.com/kberbic/ddd,2020,TypeScript,User,16,1,2020-04-21T14:27:58Z,"Layered Architecture"
VasilisGaitanidis/master-containerized-microservices,https://github.com/VasilisGaitanidis/master-containerized-microservices,2020,C#,User,16,3,2020-07-08T16:07:49Z,"Clean Architecture"
r-koubou/KeySwitchManager,https://github.com/r-koubou/KeySwitchManager,2020,C#,User,16,3,2020-08-26T21:20:41Z,"Clean Architecture"
dnd-side-project/dnd-mentee-4th-5-backend,https://github.com/dnd-side-project/dnd-mentee-4th-5-backend,2021,Python,Organization,16,3,2021-01-24T13:45:20Z,"Layered Architecture"
pfazzi/book-shop,https://github.com/pfazzi/book-shop,2021,PHP,User,16,8,2021-04-17T17:37:44Z,"Hexagonal Architecture"
nestjs-architects/nx-ddd-plugin,https://github.com/nestjs-architects/nx-ddd-plugin,2021,TypeScript,Organization,16,0,2021-10-22T19:45:35Z,"Onion Architecture"
Nikoo-Asadnejad/GenericRepository,https://github.com/Nikoo-Asadnejad/GenericRepository,2022,C#,User,16,1,2022-06-04T06:42:49Z,"Layered Architecture"
brunotacca/poc_cleanarch_spring_multimodule,https://github.com/brunotacca/poc_cleanarch_spring_multimodule,2022,Java,User,16,6,2022-07-17T22:51:33Z,"Clean Architecture"
koei-kaji/ddd-clean-architecture-python,https://github.com/koei-kaji/ddd-clean-architecture-python,2022,Python,User,16,1,2022-08-11T05:48:20Z,"Clean Architecture"
bwaidelich/dcb-example-courses,https://github.com/bwaidelich/dcb-example-courses,2023,PHP,User,16,0,2023-06-05T10:11:21Z,"Event-Driven Architecture"
j5ik2o/event-store-adapter-rs,https://github.com/j5ik2o/event-store-adapter-rs,2023,Rust,User,16,0,2023-08-31T11:17:43Z,"Event-Driven Architecture"
DJWOMS/sup,https://github.com/DJWOMS/sup,2023,Python,User,16,6,2023-11-02T10:49:29Z,"Layered Architecture"
MehrdadShirvani/AlibabaClone-Backend,https://github.com/MehrdadShirvani/AlibabaClone-Backend,2025,C#,User,16,1,2025-03-07T12:19:51Z,"Clean Architecture"
Bentanik/CleanArchDotNetTemplate,https://github.com/Bentanik/CleanArchDotNetTemplate,2025,C#,User,16,2,2025-09-21T06:06:55Z,"Clean Architecture"
LeeCampbell/CoD,https://github.com/LeeCampbell/CoD,2017,Java,User,15,3,2017-04-27T00:05:03Z,"Onion Architecture"
feijie999/JieDDDFramework,https://github.com/feijie999/JieDDDFramework,2018,C#,User,15,3,2018-11-26T07:35:36Z,"Onion Architecture"
finesoft/corantce,https://github.com/finesoft/corantce,2018,Java,User,15,8,2018-12-24T10:13:54Z,"Layered Architecture"
trophyleagues/forum-backend,https://github.com/trophyleagues/forum-backend,2019,PHP,Organization,15,3,2019-03-21T08:33:26Z,"Hexagonal Architecture"
tomferon/eventsourcing,https://github.com/tomferon/eventsourcing,2019,Haskell,User,15,2,2019-11-12T20:15:04Z,CQRS
HouseHold/HouseHold,https://github.com/HouseHold/HouseHold,2019,PHP,Organization,15,1,2019-12-15T15:44:04Z,CQRS
roadtoagility/dflow,https://github.com/roadtoagility/dflow,2020,C#,Organization,15,6,2020-06-27T11:56:38Z,"Event-Driven Architecture"
andriwandres/ChatClient,https://github.com/andriwandres/ChatClient,2020,C#,User,15,4,2020-01-21T19:22:49Z,"Layered Architecture"
First-Steps-in-DDD-Community/first-steps-in-ddd-solutions-dotnet,https://github.com/First-Steps-in-DDD-Community/first-steps-in-ddd-solutions-dotnet,2020,C#,Organization,15,35,2020-08-19T08:22:40Z,"Layered Architecture"
carlosvillu/pajarito,https://github.com/carlosvillu/pajarito,2020,JavaScript,User,15,3,2020-10-04T18:25:32Z,"Onion Architecture"
Oberonus/planningpoker,https://github.com/Oberonus/planningpoker,2021,Go,User,15,2,2021-01-31T12:45:27Z,"Hexagonal Architecture"
lucas-ifsp/CTruco,https://github.com/lucas-ifsp/CTruco,2021,Java,User,15,101,2021-05-28T21:43:48Z,"Clean Architecture"
jultabary/4dk,https://github.com/jultabary/4dk,2021,Rust,User,15,1,2021-10-23T13:23:33Z,"Hexagonal Architecture"
yceruto/ddd-maker-bundle,https://github.com/yceruto/ddd-maker-bundle,2022,PHP,User,15,4,2022-01-11T01:07:38Z,"Layered Architecture"
gushakov/trip-flow,https://github.com/gushakov/trip-flow,2022,Java,User,15,10,2022-09-09T09:24:19Z,"Hexagonal Architecture"
4lessandrodev/ddd-app,https://github.com/4lessandrodev/ddd-app,2022,TypeScript,User,15,2,2022-08-10T05:15:14Z,"Onion Architecture"
GUILHERMEPSANTOS/NerdStoreEnterprise,https://github.com/GUILHERMEPSANTOS/NerdStoreEnterprise,2022,C#,User,15,0,2022-12-18T14:17:50Z,Microservices
Hakona-Matata/identity-provider,https://github.com/Hakona-Matata/identity-provider,2023,JavaScript,Organization,15,0,2023-02-23T04:23:32Z,"Layered Architecture"
j5ik2o/event-store-adapter-go,https://github.com/j5ik2o/event-store-adapter-go,2023,Go,User,15,1,2023-08-31T06:43:12Z,"Event-Driven Architecture"
ddjerqq/klean,https://github.com/ddjerqq/klean,2024,C#,User,15,1,2024-01-01T10:19:16Z,"Clean Architecture"
zeng-alt/zero-ddd,https://github.com/zeng-alt/zero-ddd,2024,Java,User,15,1,2024-06-15T11:09:42Z,CQRS
DominikBB/signal,https://github.com/DominikBB/signal,2024,Gleam,User,15,0,2024-07-17T14:48:22Z,"Event-Driven Architecture"
robzhu/Library.WebApi,https://github.com/robzhu/Library.WebApi,2015,C#,User,14,1,2015-08-04T20:04:44Z,"Layered Architecture"
